,name,level_0,name,award
16352,16352,16352,Star Trek HeroClix  Tactics,0
16353,16353,16353,Ghost Blaster,0
16354,16354,16354,Rolit Prestige,0
16355,16355,16355,Fauna Kompakt,0
16356,16356,16356,Goblin Market,0
16357,16357,16357,Guns of Galicia,0
16358,16358,16358,Verdun  The Game of Attrition,0
16359,16359,16359,Assist,0
16360,16360,16360,Overload,0
16361,16361,16361,Triple Yahtzee,0
16362,16362,16362,Superstar Pro Wrestling Game,0
16363,16363,16363,Cthulhu  The Horror in Dunwich,0
16364,16364,16364,Der dreizehnte Holzwurm,0
16365,16365,16365,Migration  A Story of Generations,0
16366,16366,16366,Rolling Bandits,0
16367,16367,16367,18US,0
16368,16368,16368,Gaslight,0
16369,16369,16369,Dirge  Carnage in Crimson,0
16370,16370,16370,Centrix,0
16371,16371,16371,MS Batory,0
16372,16372,16372,Quintillions,0
16373,16373,16373,Chez Grunt,0
16374,16374,16374,Sporz Original Outbreak,0
16375,16375,16375,Maori Wars  The New Zealand Land Wars,0
16376,16376,16376,Schnapp,0
16377,16377,16377,La Cour des Miracles,0
16378,16378,16378,VOC! Founding the Dutch East Indies Company,0
16379,16379,16379,Raid on Taihoku,0
16380,16380,16380,Uno Flip,0
16381,16381,16381,La Batalla de los Arapiles,0
16382,16382,16382,Reiner Knizia's Amazing Flea Circus,0
16383,16383,16383,Le Retour de l'Empereur,0
16384,16384,16384,Tiki,0
16385,16385,16385,Good Dog,0
16386,16386,16386,Fruit Spy,0
16387,16387,16387,Passing Shot,0
16388,16388,16388,Agent Hunter,0
16389,16389,16389,What A Tanker,0
16390,16390,16390,New York 1776,0
16391,16391,16391,Tooth & Nail  Factions,0
16392,16392,16392,The Guardians  Explore,0
16393,16393,16393,Tara,0
16394,16394,16394,Bohnanza  20 Jahre,0
16395,16395,16395,Spice Merchant,0
16396,16396,16396,Par Odin,0
16397,16397,16397,1941,0
16398,16398,16398,Union vs. Central,0
16399,16399,16399,Capes & Cowls  The Superhero Board Game,0
16400,16400,16400,Ekonos,0
16401,16401,16401,Timeline  Classic,0
16402,16402,16402,Shibumi,0
16403,16403,16403,Green Box of Games,0
16404,16404,16404,Turin Market,0
16405,16405,16405,Great War at Sea 2  The North & Baltic Seas,0
16406,16406,16406,Utopian Rummy,0
16407,16407,16407,Unicorn Glitterluck  Cloud Crystals,0
16408,16408,16408,Disney Pixar Cars 2 Sorry Sliders  World Grand Prix Race Edition,0
16409,16409,16409,Konexi,0
16410,16410,16410,Black & White,0
16411,16411,16411,La Venise du Nord,0
16412,16412,16412,Warzone (second edition),0
16413,16413,16413,Broadhorns  Early Trade on the Mississippi,0
16414,16414,16414,Bravery in the Sand,0
16415,16415,16415,My Very First Games  Animal upon Animal,0
16416,16416,16416,Adigma,0
16417,16417,16417,Ya Blew It,0
16418,16418,16418,Flee The Scene,0
16419,16419,16419,Unstable Unicorns  Control,0
16420,16420,16420,Rune,0
16421,16421,16421,Dakota Platinum Collection,0
16422,16422,16422,1750  Britain vs. France,0
16423,16423,16423,No Stress Chess,0
16424,16424,16424,Argo,0
16425,16425,16425,Chocolatiers,0
16426,16426,16426,Villainous Vikings (Second Edition),0
16427,16427,16427,Lost Treasure,0
16428,16428,16428,Soldiers  Man-to-Man Combat in World War II,0
16429,16429,16429,Blackwood,0
16430,16430,16430,Mars Needs Mechanics,0
16431,16431,16431,Wrasslin',0
16432,16432,16432,Zoo Ball,0
16433,16433,16433,Rush Hour,0
16434,16434,16434,Someone Has Died,0
16435,16435,16435,Talisman  Legendary Tales,0
16436,16436,16436,Palabra,0
16437,16437,16437,Quest  A Time of Heroes,0
16438,16438,16438,Intrigue City,0
16439,16439,16439,Lucky Numbers,0
16440,16440,16440,Apples to Apples  British Isles Edition,0
16441,16441,16441,BattleFleet Mars  Space Combat in the 21st Century,0
16442,16442,16442,Britain Stands Alone,0
16443,16443,16443,Victory & Glory  Napoleon,0
16444,16444,16444,A Fool's Fortune,0
16445,16445,16445,Disposable Heroes and Coffin For Seven Brothers,0
16446,16446,16446,Royal Leapfrog,0
16447,16447,16447,Hooop,0
16448,16448,16448,War in the Pacific (second edition),0
16449,16449,16449,Telepathy  WA State Edition,0
16450,16450,16450,Prelude to Rebellion,0
16451,16451,16451,Qwinto  Das Kartenspiel,0
16452,16452,16452,Chariots of Rome,0
16453,16453,16453,Tien Zi Que,0
16454,16454,16454,Fields of Fire Vol. II  ''With The Old Breed'',0
16455,16455,16455,Monsters vs. Heroes  Victorian Nightmares,0
16456,16456,16456,Fatal Alliances  The Great War,0
16457,16457,16457,Symbioz,0
16458,16458,16458,One False Step for Mankind,0
16459,16459,16459,Buccaneer,0
16460,16460,16460,Panzer Grenadier  Airborne (Introductory Edition),0
16461,16461,16461,Renaissance,0
16462,16462,16462,Saipan  The Bloody Rock,0
16463,16463,16463,Rollet,0
16464,16464,16464,Home Alone Game,0
16465,16465,16465,Tidal Blades  Heroes of the Reef,0
16466,16466,16466,Days of Decision III,0
16467,16467,16467,Pikemen,0
16468,16468,16468,For Honor and Glory  War of 1812 Land and Naval Battles,0
16469,16469,16469,The Opulent,0
16470,16470,16470,Death Note  Confrontation,0
16471,16471,16471,Marvel Dice Masters  Guardians of the Galaxy,0
16472,16472,16472,Mobster Metropolis,0
16473,16473,16473,Swing States 2012,0
16474,16474,16474,Ali Baba,0
16475,16475,16475,Turbo Drift,0
16476,16476,16476,John Carter  Warlord of Mars,0
16477,16477,16477,Fictionaire  Classic Encyclopedia,0
16478,16478,16478,Lock 'n Load Tactical  Heroes of the Motherland,0
16479,16479,16479,GolfProfi,0
16480,16480,16480,Spite & Malice,0
16481,16481,16481,Cornish Smuggler,0
16482,16482,16482,Prime Time,0
16483,16483,16483,Project L,0
16484,16484,16484,Gear & Piston,0
16485,16485,16485,1879,0
16486,16486,16486,Omaha  The Bloody Beach,0
16487,16487,16487,Flapjacks & Sasquatches,0
16488,16488,16488,Heroica  Draida,0
16489,16489,16489,Absolute Victory  World Conflict 1939-1945,0
16490,16490,16490,Dungeon Crawler,0
16491,16491,16491,Nur Peanuts,0
16492,16492,16492,In Vino Morte,0
16493,16493,16493,Gipfelkraxler,0
16494,16494,16494,Shy Monsters,0
16495,16495,16495,Dragon Keeper  The Dungeon,0
16496,16496,16496,De Slimste Mens ter Wereld  Het Bordspel,0
16497,16497,16497,Florenza Dice Game,0
16498,16498,16498,The Great Game,0
16499,16499,16499,Red Storm  The Air War Over Central Germany,0
16500,16500,16500,Semper Fi  Guadalcanal,0
16501,16501,16501,Formosa Tea,0
16502,16502,16502,Dice Run,0
16503,16503,16503,Perplexus Rookie,0
16504,16504,16504,Claim,0
16505,16505,16505,Card Football  Premiere Edition,0
16506,16506,16506,Kiwetin,0
16507,16507,16507,The North,0
16508,16508,16508,Founders of the Empire,0
16509,16509,16509,Basketball Age,0
16510,16510,16510,X-Men  Mutant Revolution,0
16511,16511,16511,Co-Mix,0
16512,16512,16512,Dragons,0
16513,16513,16513,Deadly Doodles,0
16514,16514,16514,Cluedo  The Card Game,0
16515,16515,16515,Clay-O-Rama,0
16516,16516,16516,The Heroes of Kaskaria,0
16517,16517,16517,Keep,0
16518,16518,16518,Tank Chess  Rollup,0
16519,16519,16519,Numbers League  Superhelden Strijden met Cijfers,0
16520,16520,16520,Dream Islands,0
16521,16521,16521,1866  The Struggle for Supremacy in Germany,0
16522,16522,16522,Nine Years  The War of the Grand Alliance 1688-1697,0
16523,16523,16523,DC Comics Dice Masters  Superman and Wonder Woman Starter Set,0
16524,16524,16524,Infinity  Operation Red Veil,0
16525,16525,16525,Sitting Ducks Deluxe,0
16526,16526,16526,The King's War,0
16527,16527,16527,Subtext,0
16528,16528,16528,Forest of Fate,0
16529,16529,16529,Solarquest,0
16530,16530,16530,The Warlock of Firetop Mountain,0
16531,16531,16531,Situation 4,0
16532,16532,16532,Rogue Trooper,0
16533,16533,16533,Choose Your Own Adventure  War with the Evil Power Master,0
16534,16534,16534,Black Elephant,0
16535,16535,16535,Rory's Story Cubes  Batman,0
16536,16536,16536,Gran Circo,0
16537,16537,16537,Rush M.D.,0
16538,16538,16538,Pasha,0
16539,16539,16539,1807  The Eagles Turn East,0
16540,16540,16540,Die Mauer,0
16541,16541,16541,Tadaaam,0
16542,16542,16542,Dutch InterCity,0
16543,16543,16543,8th Army  Operation Crusader,0
16544,16544,16544,Tiger Leader,0
16545,16545,16545,Munchkin Grimm Tidings,0
16546,16546,16546,Hell Dorado,0
16547,16547,16547,Shifting Realms,0
16548,16548,16548,Captains of the Golden Age,0
16549,16549,16549,Box of Rocks,0
16550,16550,16550,World at War  America Conquered,0
16551,16551,16551,Caesar's Legions,0
16552,16552,16552,The Supershow,0
16553,16553,16553,Moa,0
16554,16554,16554,Age of Reason,0
16555,16555,16555,Trellis,0
16556,16556,16556,All Manor of Evil,0
16557,16557,16557,Zombie Dawn,0
16558,16558,16558,Alias,0
16559,16559,16559,Stratego 4,0
16560,16560,16560,Election X,0
16561,16561,16561,Flicochet,0
16562,16562,16562,Blend Coffee Lab.,0
16563,16563,16563,Arcanum,0
16564,16564,16564,Adventure Tours,0
16565,16565,16565,Super Fantasy  Night of the Badly Dead,0
16566,16566,16566,Racko Rummy,0
16567,16567,16567,Brewin' USA,0
16568,16568,16568,Dragonscales,0
16569,16569,16569,JurassAttack,0
16570,16570,16570,Starship Troopers Miniatures Game,0
16571,16571,16571,Photo Party,0
16572,16572,16572,Conspiracy  Abyss Universe,0
16573,16573,16573,Xibalba,0
16574,16574,16574,China Moon,0
16575,16575,16575,DiceWar  Light of Dragons,0
16576,16576,16576,Sidibaba,0
16577,16577,16577,Promenade,0
16578,16578,16578,SOW,0
16579,16579,16579,Geek Out! Pop Culture Party,0
16580,16580,16580,One Night Ultimate Super Villains,0
16581,16581,16581,Atlantic Wall  D-Day to Falaise,0
16582,16582,16582,Rory's Story Cubes  Medic,0
16583,16583,16583,BIOTIX,0
16584,16584,16584,Warstones,0
16585,16585,16585,Gravity Warfare,0
16586,16586,16586,Richard Scarry's Busytown  Busy,0
16587,16587,16587,Bidder Up,0
16588,16588,16588,Snow Time,0
16589,16589,16589,Murus Gallicus,0
16590,16590,16590,You've Got Crabs,0
16591,16591,16591,Marrakesh,0
16592,16592,16592,Battle for Italy,0
16593,16593,16593,Anno Domini  Im Namen des Gesetzes,0
16594,16594,16594,1985  Under an Iron Sky,0
16595,16595,16595,Star Wars Miniatures Battles,0
16596,16596,16596,Rory's Story Cubes  Schrecken,0
16597,16597,16597,Triage,0
16598,16598,16598,Viceroys,0
16599,16599,16599,Funkoverse Strategy Game  DC 4-Pack,0
16600,16600,16600,Booty,0
16601,16601,16601,Defense Grid  The Board Game,0
16602,16602,16602,The Siege of Orgun,0
16603,16603,16603,Punto,0
16604,16604,16604,Scottish Corridor  Lion Rampant,0
16605,16605,16605,Spells of Doom,0
16606,16606,16606,Monster Match,0
16607,16607,16607,Road to the Rhine,0
16608,16608,16608,Hanau 1813,0
16609,16609,16609,Etherfields,0
16610,16610,16610,Barbu,0
16611,16611,16611,Panther Line  Army Group North 1944,0
16612,16612,16612,Won by the Sword,0
16613,16613,16613,Brawling Barons,0
16614,16614,16614,La Patrie en Danger 1814,0
16615,16615,16615,The Valley of Alchemists,0
16616,16616,16616,5x5 City,0
16617,16617,16617,No Time For Heroes,0
16618,16618,16618,Second World War at Sea  Eastern Fleet,0
16619,16619,16619,Hof Gap,0
16620,16620,16620,Clinic  Deluxe Edition,0
16621,16621,16621,Pirates vs. Dinosaurs,0
16622,16622,16622,Backseat Drawing,0
16623,16623,16623,Clash Along the Psel  The Battle of Kursk 1943,0
16624,16624,16624,18Ruhr,0
16625,16625,16625,Igen,0
16626,16626,16626,I Don't Know,0
16627,16627,16627,Sharp Practice,0
16628,16628,16628,Nessos,0
16629,16629,16629,Experiment,0
16630,16630,16630,Vendetta,0
16631,16631,16631,Tadmor,0
16632,16632,16632,Manager,0
16633,16633,16633,The Horus Heresy  Burning of Prospero,0
16634,16634,16634,Pocket Detective,0
16635,16635,16635,OutLawed,0
16636,16636,16636,The Doge Ship,0
16637,16637,16637,Operation Grenade,0
16638,16638,16638,Ace of Aces  Balloon Buster,0
16639,16639,16639,Mobile Frame Zero  Rapid Attack,0
16640,16640,16640,Pair-of-Dice Dice Combo,0
16641,16641,16641,Backpacks & Blisters (second edition),0
16642,16642,16642,Gazala  The Cauldron,0
16643,16643,16643,Vs System 2PCG  A-Force,0
16644,16644,16644,Ave Cesar,0
16645,16645,16645,Falsche FuFFziger,0
16646,16646,16646,Adventure of D,0
16647,16647,16647,Don Capollo,0
16648,16648,16648,The Lords of Rock,0
16649,16649,16649,18Rhl  Rhineland,0
16650,16650,16650,Shell Shock,0
16651,16651,16651,Kingdom Run,0
16652,16652,16652,Rory's Story Cubes  Animalia,0
16653,16653,16653,Napoleon at Eylau,0
16654,16654,16654,Sherwood,0
16655,16655,16655,Risk  Black Ops,0
16656,16656,16656,Wakanda,0
16657,16657,16657,Ambush Alley,0
16658,16658,16658,Newtown,0
16659,16659,16659,Gier,0
16660,16660,16660,Herr der Ziegen,0
16661,16661,16661,Hacker,0
16662,16662,16662,Gads Hill 1874,0
16663,16663,16663,The Battles of Mollwitz 1741 and Chotusitz 1742,0
16664,16664,16664,Little Round Top  The South's Best Chance at Gettysburg,0
16665,16665,16665,Risk  Balance of Power,0
16666,16666,16666,Monsterpocalypse Miniatures Game,0
16667,16667,16667,Warp 6,0
16668,16668,16668,Chickapig,0
16669,16669,16669,Club Stories,0
16670,16670,16670,Downtown,0
16671,16671,16671,Ecosystem,0
16672,16672,16672,HeroCard  Rise of the Shogun,0
16673,16673,16673,Frontier Wars,0
16674,16674,16674,Retro  Tactical WWII Wargame Variant Rules,0
16675,16675,16675,Solitaire Caesar  The Rise and Fall of the Roman Empire,0
16676,16676,16676,Darkness Comes Rattling,0
16677,16677,16677,Dungeon Universalis,0
16678,16678,16678,Goths Save The Queen,0
16679,16679,16679,Twilight Imperium  Armada,0
16680,16680,16680,The Nacho Incident,0
16681,16681,16681,Godforsaken Scavengers,0
16682,16682,16682,Adventure Time Card Wars  Princess Bubblegum vs. Lumpy Space Princess,0
16683,16683,16683,Waka Tanka,0
16684,16684,16684,Exploriana,0
16685,16685,16685,The Franco-Prussian War,0
16686,16686,16686,Bataan,0
16687,16687,16687,Moonbase Alpha,0
16688,16688,16688,Rollecate,0
16689,16689,16689,Ultimate Stratego,0
16690,16690,16690,Dolce Vita,0
16691,16691,16691,Crossing the Line  Aachen 1944,0
16692,16692,16692,Pockets,0
16693,16693,16693,Crystallo,0
16694,16694,16694,Bloody April  The Battle of Shiloh,0
16695,16695,16695,Hat-Trick,0
16696,16696,16696,Toe-to-Toe Nu'klr Combat with the Rooskies,0
16697,16697,16697,Dark Age Z,0
16698,16698,16698,Stratopolis,0
16699,16699,16699,Cha dango,0
16700,16700,16700,Too Many Poops,0
16701,16701,16701,Suspense  the Card Game,0
16702,16702,16702,Krone & Schwert,0
16703,16703,16703,Hangtown,0
16704,16704,16704,Moon Base,0
16705,16705,16705,Lightning  D-Day,0
16706,16706,16706,Shogunate,0
16707,16707,16707,Planecrafters,0
16708,16708,16708,Chickamauga  The Last Victory,0
16709,16709,16709,Slaughterville,0
16710,16710,16710,Conspiracy  The Solomon Gambit,0
16711,16711,16711,Bat Cup,0
16712,16712,16712,Saganami Island Tactical Simulator,0
16713,16713,16713,Titans Tactics,0
16714,16714,16714,Tajuto,0
16715,16715,16715,Covalence  A Molecule Building Game,0
16716,16716,16716,Mystery House  Adventures in a Box,0
16717,16717,16717,Carreau,0
16718,16718,16718,Korsun Pocket,0
16719,16719,16719,Word Thief,0
16720,16720,16720,Twins,0
16721,16721,16721,1347  De Nigrae Pestis Ludo,0
16722,16722,16722,Encounters  Shadowrun,0
16723,16723,16723,SAGA Rulebook (2nd Edition),0
16724,16724,16724,Outlaws  Last Man Standing,0
16725,16725,16725,Campaign to Stalingrad,0
16726,16726,16726,Vs System 2PCG  The Defenders,0
16727,16727,16727,Harry Potter  Death Eaters Rising,0
16728,16728,16728,Magiczny Miecz,0
16729,16729,16729,Imperator,0
16730,16730,16730,Horus,0
16731,16731,16731,Invasion  Norway,0
16732,16732,16732,The Cook-off,0
16733,16733,16733,Champions 2020,0
16734,16734,16734,Viagem no Tempo,0
16735,16735,16735,Miaui,0
16736,16736,16736,Paths to Hell,0
16737,16737,16737,Saigo no Kane,0
16738,16738,16738,Road Hog  Rule the Road,0
16739,16739,16739,Citadel  The Battle of Dien Bien Phu,0
16740,16740,16740,Team UP,0
16741,16741,16741,Warriors of Jogu  Feint,0
16742,16742,16742,Costume Party Assassins,0
16743,16743,16743,Jane Austen's Matchmaker,0
16744,16744,16744,Freedom,0
16745,16745,16745,Tannenberg,0
16746,16746,16746,Napoleon Against Russia,0
16747,16747,16747,Nemesis  Burma 1944,0
16748,16748,16748,Death Valley  Battles for the Shenandoah,0
16749,16749,16749,The Fall of France,0
16750,16750,16750,French Foreign Legion,0
16751,16751,16751,Vietnam Solitaire Special Edition,0
16752,16752,16752,Master of Wills,0
16753,16753,16753,Escape Tales  Low Memory,0
16754,16754,16754,Rick and Morty  The Pickle Rick Game,0
16755,16755,16755,Borodino 20,0
16756,16756,16756,Fire,0
16757,16757,16757,Orcs Must Die! The Board Game  Unchained Edition,0
16758,16758,16758,Eagles of the Empire  Spanish Eagles,0
16759,16759,16759,Neue Welten,0
16760,16760,16760,Rune Wars,0
16761,16761,16761,Star Trek Fluxx,0
16762,16762,16762,Anno Domini  VIP,0
16763,16763,16763,Die Insel,0
16764,16764,16764,Gettysburg  Lee's Greatest Gamble,0
16765,16765,16765,Personal Preference,0
16766,16766,16766,Monopoly  The Mega Edition,0
16767,16767,16767,Nordkapp,0
16768,16768,16768,WeyKick On Ice,0
16769,16769,16769,Rise and Fall,0
16770,16770,16770,Knapp Daneben,0
16771,16771,16771,Avec Infini Regret,0
16772,16772,16772,Teomachia,0
16773,16773,16773,Orc-lympics,0
16774,16774,16774,Boomtown Bandits,0
16775,16775,16775,Faces,0
16776,16776,16776,Ta-Da,0
16777,16777,16777,Horse & Musket  Dawn of an Era,0
16778,16778,16778,Ars Mysteriorum,0
16779,16779,16779,ScrumBrawl,0
16780,16780,16780,The Battle of Corinth  Standoff at the Tennessee,0
16781,16781,16781,Master of Rules,0
16782,16782,16782,Arkon,0
16783,16783,16783,Quibbit,0
16784,16784,16784,Nexus,0
16785,16785,16785,Five Points  Gangs of New York,0
16786,16786,16786,Hellweg westfalicus,0
16787,16787,16787,Screaming Eagles,0
16788,16788,16788,Mystery Mansion,0
16789,16789,16789,Watchmen of Destiny,0
16790,16790,16790,Long Live the King,0
16791,16791,16791,Strife  Shadows & Steam,0
16792,16792,16792,Play Nine,0
16793,16793,16793,Chimera & More,0
16794,16794,16794,Patriots & Redcoats,0
16795,16795,16795,Sellswords  Olympus,0
16796,16796,16796,Armchair Cricket,0
16797,16797,16797,Jours de Gloire Campagne IV  Allemagne 1813,0
16798,16798,16798,Dohdles,0
16799,16799,16799,Fowl Play,0
16800,16800,16800,Connect6,0
16801,16801,16801,World in War  Combined Arms 1939-1945,0
16802,16802,16802,LEADERS  The Combined Strategy Game,0
16803,16803,16803,Origins of World War II,0
16804,16804,16804,Dwarf King's Hold  Dead Rising,0
16805,16805,16805,Easy Come,0
16806,16806,16806,Yucata',0
16807,16807,16807,Monopoly Millionaire Deal Card Game,0
16808,16808,16808,Sword and Sail,0
16809,16809,16809,Bemused,0
16810,16810,16810,In Her Majesty's Name,0
16811,16811,16811,The Pyramid's Deadline,0
16812,16812,16812,Box of Golf  A Classic Golf Board Game,0
16813,16813,16813,Blooms,0
16814,16814,16814,TAJ,0
16815,16815,16815,Rise of the Kage,0
16816,16816,16816,Ostia  The Harbor of Rome,0
16817,16817,16817,Lords of Creation,0
16818,16818,16818,Liebe & Intrige,0
16819,16819,16819,Sopwith,0
16820,16820,16820,Bloody Kasserine,0
16821,16821,16821,Warriors of Japan,0
16822,16822,16822,Crisis at Steamfall,0
16823,16823,16823,Hexpanse,0
16824,16824,16824,Leuthen  Frederick's Greatest Victory 5 December,0
16825,16825,16825,Across the United States,0
16826,16826,16826,Split Second,0
16827,16827,16827,1829 Northern Board,0
16828,16828,16828,Mythology,0
16829,16829,16829,Seven Bridges,0
16830,16830,16830,Jonathan Strange & Mr Norrell  A Board Game of English Magic,0
16831,16831,16831,Guadalcanal,0
16832,16832,16832,Danube 20,0
16833,16833,16833,UNDO  Cherry Blossom Festival,0
16834,16834,16834,Urban Operations,0
16835,16835,16835,Skulldug,0
16836,16836,16836,Drive on Stalingrad (first edition),0
16837,16837,16837,Four Battles of the Crimean War,0
16838,16838,16838,Monolith  The Strategy Game,0
16839,16839,16839,Dungeons & Dragons Adventure Game,0
16840,16840,16840,Jewels,0
16841,16841,16841,Hannibal Barkas,0
16842,16842,16842,Fiesta de los Muertos,0
16843,16843,16843,Bloody Roads South,0
16844,16844,16844,Wings of Glory  Tripods & Triplanes,0
16845,16845,16845,Matanikau  Battles on the Matanikau River,0
16846,16846,16846,ClipCut Parks,0
16847,16847,16847,Nature of the Beast  City vs. Suburb,0
16848,16848,16848,Napoleon on the Danube,0
16849,16849,16849,A Victory Complete  The Battle of Tannenberg,0
16850,16850,16850,1914  Germany at War,0
16851,16851,16851,Archaeologia,0
16852,16852,16852,Munchkin Christmas Lite,0
16853,16853,16853,Outburst Remix,0
16854,16854,16854,JunKing,0
16855,16855,16855,Finger Guns at High Noon,0
16856,16856,16856,Albion  Land of Faerie,0
16857,16857,16857,Invasion 1066  The Battle of Hastings,0
16858,16858,16858,Narabi,0
16859,16859,16859,Legend  History of 1000 Miglia,0
16860,16860,16860,Endogenesis,0
16861,16861,16861,DANY,0
16862,16862,16862,Eternal Dynasty,0
16863,16863,16863,The Fellowship of the Ring,0
16864,16864,16864,Zombies Keep Out,0
16865,16865,16865,Rory's Story Cubes  Mythic,0
16866,16866,16866,Trans Europa & Trans Amerika,0
16867,16867,16867,Theophrastus,0
16868,16868,16868,Retreat to Darkmoor,0
16869,16869,16869,Winter Tales,0
16870,16870,16870,The Architects of the Colosseum,0
16871,16871,16871,Strafexpedition 1916,0
16872,16872,16872,Grand Conquest,0
16873,16873,16873,Lighthouse Run,0
16874,16874,16874,Magecraft,0
16875,16875,16875,Patton's 3rd Army  The Lorraine Campaign,0
16876,16876,16876,Temp Worker Assassins,0
16877,16877,16877,7 Ate 9,0
16878,16878,16878,Test of Honour  The Samurai Miniatures Game,0
16879,16879,16879,Balance of Powers,0
16880,16880,16880,The God Kings  Warfare at the Dawn of Civilization,0
16881,16881,16881,Chainsaw Warrior,0
16882,16882,16882,Wisdom of Solomon,0
16883,16883,16883,Elekt,0
16884,16884,16884,High Tide,0
16885,16885,16885,Hermetica,0
16886,16886,16886,C.V.,0
16887,16887,16887,Ogre  Objective 218,0
16888,16888,16888,Confrontation  The Age of the Rag'Narok,0
16889,16889,16889,Seasons of Rice,0
16890,16890,16890,Stock Market Game,0
16891,16891,16891,Star Wars  Stolen Plans Card Game,0
16892,16892,16892,The Mind Extreme,0
16893,16893,16893,Night of Man,0
16894,16894,16894,Yangtze,0
16895,16895,16895,Mini WWII,0
16896,16896,16896,Totopoly,0
16897,16897,16897,Star Fleet Battles (Designer's Edition),0
16898,16898,16898,Bright Future,0
16899,16899,16899,Once Upon a Castle,0
16900,16900,16900,Blossoms,0
16901,16901,16901,Wodny szlak,0
16902,16902,16902,Veggie Garden,0
16903,16903,16903,Trireme,0
16904,16904,16904,Sherlock  Der Pate,0
16905,16905,16905,Underlings of Underwing,0
16906,16906,16906,Starmada  The Admiralty Edition,0
16907,16907,16907,Alien Uprising,0
16908,16908,16908,Student Bodies,0
16909,16909,16909,Legends of the American Frontier,0
16910,16910,16910,King Oil,0
16911,16911,16911,Less  Like Chess but Less,0
16912,16912,16912,Western Empires,0
16913,16913,16913,Skyliners,0
16914,16914,16914,Star Borders  Humanity,0
16915,16915,16915,Oath of the Brotherhood,0
16916,16916,16916,Ghosts Love Candy,0
16917,16917,16917,Titicaca,0
16918,16918,16918,Risk  Halo Wars Collector's Edition,0
16919,16919,16919,Perryville,0
16920,16920,16920,Tyrus,0
16921,16921,16921,Dolmen,0
16922,16922,16922,IceDice,0
16923,16923,16923,Tabletop Curling Game,0
16924,16924,16924,Shake Up,0
16925,16925,16925,Walls of York,0
16926,16926,16926,Take it Higher,0
16927,16927,16927,Rock of the Marne,0
16928,16928,16928,The Generals,0
16929,16929,16929,Big Five,0
16930,16930,16930,Edge of Humanity,0
16931,16931,16931,Adeptus Titanicus,0
16932,16932,16932,New World,0
16933,16933,16933,Twilight of the Gods,0
16934,16934,16934,Realm of Wonder,0
16935,16935,16935,1822MX,0
16936,16936,16936,Salem,0
16937,16937,16937,Frontier Stations,0
16938,16938,16938,The Little Prince  Rising to the Stars,0
16939,16939,16939,Charlemagne,0
16940,16940,16940,1918  Brother Against Brother,0
16941,16941,16941,Cosmic Cows,0
16942,16942,16942,Tales & Games  Aladdin & the Magic Lamp,0
16943,16943,16943,Final Act,0
16944,16944,16944,Dodekka,0
16945,16945,16945,Red Poppies  WWI Tactics,0
16946,16946,16946,Antinomy,0
16947,16947,16947,Love Letter  Star Wars,0
16948,16948,16948,Twin Peaks,0
16949,16949,16949,The Lion Guard  Protect the Pride Lands,0
16950,16950,16950,C.O.G.,0
16951,16951,16951,Speechless,0
16952,16952,16952,Movable Type,0
16953,16953,16953,Jester,0
16954,16954,16954,Uno  H2O To Go,0
16955,16955,16955,Duel of the Giants  Eastern Front,0
16956,16956,16956,Eternal  Chronicles of the Throne,0
16957,16957,16957,Chickwood Forest,0
16958,16958,16958,Simon's Cat Card Game,0
16959,16959,16959,Fallen Angel,0
16960,16960,16960,Yokai Septet,0
16961,16961,16961,Outreach  The Conquest of the Galaxy,0
16962,16962,16962,Ascension  Deliverance,0
16963,16963,16963,Star Traders,0
16964,16964,16964,Middle Kingdom,0
16965,16965,16965,A Game of Gnomes,0
16966,16966,16966,Riddle of the Ring,0
16967,16967,16967,The Secret Door,0
16968,16968,16968,Space Freaks,0
16969,16969,16969,Ming Dynasty,0
16970,16970,16970,Hooyah  Navy Seals Card Game,0
16971,16971,16971,Caesar's Gallic War,0
16972,16972,16972,Time Chase,0
16973,16973,16973,Dark Deeds,0
16974,16974,16974,Klaverjassen,0
16975,16975,16975,Island Of D 2  The Shadow of Dawn,0
16976,16976,16976,Oriflamme,0
16977,16977,16977,Boxcars,0
16978,16978,16978,Outbid,0
16979,16979,16979,Desert Steel,0
16980,16980,16980,Skyway Robbery,0
16981,16981,16981,Really Bad Art,0
16982,16982,16982,Chemistry Fluxx,0
16983,16983,16983,Sheep 'n' Sheep,0
16984,16984,16984,All is lost save Honour,0
16985,16985,16985,Snake Oil  Elixir,0
16986,16986,16986,Rubik's Race,0
16987,16987,16987,Race to the Treasure,0
16988,16988,16988,Pirate Den,0
16989,16989,16989,World Cup Tournament Football,0
16990,16990,16990,Desperados,0
16991,16991,16991,Shardhunters,0
16992,16992,16992,National Economy,0
16993,16993,16993,Diceland  Space,0
16994,16994,16994,Blocks in the West  The Limited Edition,0
16995,16995,16995,Las Vegas  The Card Game,0
16996,16996,16996,Advanced Guildhall Fantasy  The Gathering,0
16997,16997,16997,Fast & Furious  Full Throttle,0
16998,16998,16998,Mad City,0
16999,16999,16999,Race to Berlin,0
17000,17000,17000,1837  Rail Building in the Austro-Hungarian Empire,0
17001,17001,17001,Bye-Bye Black Sheep,0
17002,17002,17002,Guess the Mess,0
17003,17003,17003,Battle Over Britain,0
17004,17004,17004,Heroes of Normandie  The Tactical Card Game,0
17005,17005,17005,Posthuman Saga,0
17006,17006,17006,Fantastic Beasts  Perilous Pursuit,0
